name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
meyern,9z,N/A,Tuscan,1.05,1.05,1.05,0.67,70.9,0.7290000000000001,0.63,0.33,0.156,7903,0.508,7485,1.06,70.9,3.3,547,11840,0.16,0.63,0.11,0.12,0.97,0.71,75.1,0.62,66.7,0.62,0.77,0.46,62.9,76.1,49.6,0.37200000000000005,0.7070000000000001,542,0.63,0.73,0.53,62.7,72.0,53.6,0.38799999999999996,0.727,1559,0.64,0.74,0.54,64.3,72.6,56.0,0.40700000000000003,0.742,3324,,,,,0,,,,
meyern,9z,N/A,Vertigo,1.05,1.05,1.05,0.67,70.9,0.7290000000000001,0.63,0.33,0.156,7903,0.508,7485,1.06,70.9,3.3,547,11840,0.16,0.63,0.11,0.12,0.97,0.71,75.1,0.62,66.7,0.62,0.77,0.46,62.9,76.1,49.6,0.37200000000000005,0.7070000000000001,542,0.63,0.73,0.53,62.7,72.0,53.6,0.38799999999999996,0.727,1559,0.64,0.74,0.54,64.3,72.6,56.0,0.40700000000000003,0.742,3324,,,,,0,,,,
s1n,m80,N/A,All,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.63,71.3,0.537,0.745,11750,0.66,74.8,0.61,67.9
s1n,m80,N/A,Ancient,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.67,76.3,0.526,0.75,2690,0.73,83.5,0.61,69.8
s1n,m80,N/A,Anubis,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.62,70.5,0.48,0.7509999999999999,1504,0.61,69.9,0.64,71.1
s1n,m80,N/A,Dust2,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.64,72.0,0.569,0.731,1387,0.68,77.6,0.58,65.4
s1n,m80,N/A,Inferno,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.62,69.9,0.519,0.763,1660,0.66,76.9,0.56,62.3
s1n,m80,N/A,Mirage,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.63,69.5,0.524,0.74,1830,0.6,68.5,0.65,70.5
s1n,m80,N/A,Nuke,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.62,64.1,0.609,0.748,274,0.66,67.8,0.57,59.6
s1n,m80,N/A,Overpass,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.55,61.9,0.6,0.728,923,0.56,62.6,0.55,61.3
s1n,m80,N/A,Cache,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,,,,,0,,,,
s1n,m80,N/A,Cobblestone,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,,,,,0,,,,
s1n,m80,N/A,Season,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,,,,,0,,,,
s1n,m80,N/A,Train,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.65,73.4,0.595,0.722,508,0.67,76.6,0.63,69.2
s1n,m80,N/A,Tuscan,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,,,,,0,,,,
s1n,m80,N/A,Vertigo,1.05,1.04,1.05,0.63,71.3,0.745,0.61,0.08,0.15,7420,0.537,7140,1.04,71.3,7.4,556,11750,0.22,0.61,0.11,0.11,0.95,0.66,74.8,0.61,67.9,0.55,0.66,0.43,63.7,76.8,50.1,0.522,0.6970000000000001,614,0.58,0.65,0.51,64.5,72.6,56.2,0.541,0.728,1259,0.6,0.64,0.56,66.4,71.3,61.3,0.5429999999999999,0.731,2340,0.65,73.8,0.556,0.7490000000000001,974,0.67,74.8,0.62,72.7
Staehr,astralis,N/A,All,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.68,75.9,0.541,0.722,10015,0.72,79.5,0.64,72.1
Staehr,astralis,N/A,Ancient,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.73,81.6,0.514,0.745,1711,0.77,84.5,0.71,79.2
Staehr,astralis,N/A,Anubis,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,,,,,0,,,,
Staehr,astralis,N/A,Dust2,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.6,68.9,0.5529999999999999,0.684,1125,0.61,69.9,0.59,67.6
Staehr,astralis,N/A,Inferno,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.69,76.2,0.51,0.767,1626,0.69,75.9,0.69,76.6
Staehr,astralis,N/A,Mirage,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.67,75.8,0.555,0.705,1925,0.71,78.8,0.63,72.1
Staehr,astralis,N/A,Nuke,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.68,74.0,0.551,0.7090000000000001,1863,0.76,81.0,0.6,67.3
Staehr,astralis,N/A,Overpass,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.67,75.0,0.57,0.6920000000000001,955,0.81,87.6,0.56,64.7
Staehr,astralis,N/A,Cache,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,,,,,0,,,,
Staehr,astralis,N/A,Cobblestone,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,,,,,0,,,,
Staehr,astralis,N/A,Season,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,,,,,0,,,,
Staehr,astralis,N/A,Train,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.79,86.1,0.563,0.762,320,0.87,92.1,0.7,79.8
Staehr,astralis,N/A,Tuscan,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,,,,,0,,,,
Staehr,astralis,N/A,Vertigo,1.08,1.08,1.08,0.68,75.9,0.722,0.67,0.55,0.16399999999999998,6813,0.541,6689,1.02,75.9,5.9,463,10015,0.21,0.67,0.11,0.11,1.09,0.72,79.5,0.64,72.1,0.74,0.87,0.58,82.2,93.6,68.4,0.586,0.705,258,0.74,0.81,0.66,80.3,86.7,73.0,0.5660000000000001,0.7140000000000001,958,0.73,0.82,0.64,81.6,91.0,72.0,0.5760000000000001,0.715,2038,0.63,72.9,0.5670000000000001,0.7240000000000001,490,0.64,75.9,0.62,69.9
ryu,astralis,N/A,All,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.71,76.5,0.55,0.738,14236,0.74,79.7,0.68,73.2
ryu,astralis,N/A,Ancient,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.75,78.8,0.5429999999999999,0.745,2706,0.79,81.9,0.72,75.5
ryu,astralis,N/A,Anubis,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.69,75.8,0.568,0.731,1189,0.68,76.0,0.69,75.7
ryu,astralis,N/A,Dust2,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.66,73.0,0.575,0.725,1887,0.68,74.8,0.63,70.9
ryu,astralis,N/A,Inferno,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.69,72.4,0.507,0.735,419,0.81,83.4,0.55,59.4
ryu,astralis,N/A,Mirage,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.72,78.0,0.546,0.7390000000000001,2610,0.74,81.4,0.71,74.5
ryu,astralis,N/A,Nuke,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.72,76.8,0.551,0.735,3110,0.76,81.0,0.67,72.5
ryu,astralis,N/A,Overpass,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.65,71.7,0.511,0.7440000000000001,629,0.71,77.9,0.61,66.6
ryu,astralis,N/A,Cache,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,,,,,0,,,,
ryu,astralis,N/A,Cobblestone,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,,,,,0,,,,
ryu,astralis,N/A,Season,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,,,,,0,,,,
ryu,astralis,N/A,Train,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.71,77.2,0.5489999999999999,0.73,1172,0.76,81.6,0.67,73.1
ryu,astralis,N/A,Tuscan,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,,,,,0,,,,
ryu,astralis,N/A,Vertigo,1.11,1.13,1.1,0.71,76.5,0.738,0.66,0.78,0.175,10110,0.55,9367,1.08,76.5,3.8,651,14236,0.19,0.66,0.11,0.12,1.07,0.74,79.7,0.68,73.2,0.66,0.66,0.67,72.9,74.4,71.0,0.544,0.6779999999999999,258,0.63,0.64,0.61,70.6,73.3,67.6,0.507,0.698,958,0.64,0.66,0.62,70.7,73.2,68.1,0.519,0.725,2038,0.73,76.9,0.573,0.78,514,0.71,74.2,0.75,79.2
phzy,astralis,N/A,All,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.74,76.5,0.326,0.733,10250,0.79,80.4,0.69,72.5
phzy,astralis,N/A,Ancient,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.72,75.0,0.337,0.732,2326,0.73,74.5,0.72,75.6
phzy,astralis,N/A,Anubis,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.8,77.8,0.28600000000000003,0.728,694,0.81,78.7,0.79,76.9
phzy,astralis,N/A,Dust2,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.7,75.2,0.321,0.7090000000000001,1417,0.74,77.2,0.65,72.5
phzy,astralis,N/A,Inferno,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.78,79.0,0.34600000000000003,0.757,1702,0.85,86.7,0.73,71.5
phzy,astralis,N/A,Mirage,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.75,79.5,0.318,0.715,811,0.84,84.5,0.63,73.1
phzy,astralis,N/A,Nuke,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.71,75.7,0.341,0.7240000000000001,1492,0.8,83.4,0.61,68.1
